ds,yhat,yhat_lower,yhat_upper
2036-09-27,2048.208614167687,1321.9096874296838,2797.4222259289068
2036-09-28,2049.8986291645824,1323.1862063400654,2772.6150866873413
2036-09-29,2049.9097172418014,1336.9696009302222,2845.492648537043
2036-09-30,2048.2581817831024,1292.7488129329852,2805.4133831364497
2036-10-01,2045.0054919887987,1313.747386022849,2790.9017990172692
2036-10-02,2040.2558615353328,1278.9918718497881,2807.7304172450094
2036-10-03,2034.15269357784,1229.911830262738,2812.8185224919434
2036-10-04,2026.8740009051628,1302.682045006903,2793.637058563356
2036-10-05,2018.626937483124,1247.0204898191128,2772.6114195134983
2036-10-06,2009.6416010457197,1283.9610027429956,2759.700640596522
2036-10-07,2000.1642851756767,1275.6951286079418,2702.763939287798
2036-10-08,1990.450372964292,1197.5114921391284,2703.5692414093046
2036-10-09,1980.7570725066057,1255.4712328731625,2722.555287839958
2036-10-10,1971.3361969793643,1206.4521418642557,2721.9168735312473
2036-10-11,1962.4271888382157,1256.1928371641243,2692.7490705149266
2036-10-12,1954.250578893877,1189.6971601975083,2723.3460715404053
2036-10-13,1947.0020569703636,1192.6677838963478,2694.8583021906093
2036-10-14,1940.8473119542841,1178.9577556926552,2648.0639746241154
2036-10-15,1935.9177758864353,1222.170081091225,2758.5870182895446
2036-10-16,1932.307380011734,1240.5180428757537,2673.551021725056
2036-10-17,1930.0704011850412,1203.1553659521608,2690.9846345073634
2036-10-18,1929.2204455820151,1163.6439350628207,2691.2525462701906
2036-10-19,1929.7305842020182,1180.4779089350736,2675.1829477379883
2036-10-20,1931.5346220997271,1217.4111725367427,2682.913429086796
2036-10-21,1934.5294515747698,1250.1882262137185,2703.921875585267
2036-10-22,1938.5784095749846,1173.314461444288,2698.8936634554925
2036-10-23,1943.5155321702118,1243.4370196071816,2718.6453041159134
2036-10-24,1949.1505748852285,1166.1893349827023,2692.1309295600063
2036-10-25,1955.2746475990014,1267.8115428373542,2695.36436986179
2036-10-26,1961.6662971578921,1289.3602390514661,2710.9458104574537
2036-10-27,1968.0978602133146,1217.466693148349,2691.597661576694
2036-10-28,1974.3419033395921,1244.7948203792268,2719.0615182446377
2036-10-29,1980.177567311806,1205.99979033981,2713.005706794131
2036-10-30,1985.3966374884449,1251.6549877016112,2783.25795529718
2036-10-31,1989.809172342918,1235.1089190750995,2735.456068300617
2036-11-01,1993.2485369799303,1281.4711727065958,2717.3618145728533
2036-11-02,1995.5757074879675,1187.0474746479981,2748.7806419219264
2036-11-03,1996.6827346169305,1271.0065277011913,2730.292966523575
2036-11-04,1996.495280844468,1232.580906569289,2738.6153354664134
2036-11-05,1994.9741726321938,1181.155184160449,2736.04990170158
2036-11-06,1992.115938747583,1255.847468575136,2757.0072115266607
2036-11-07,1987.9523350834243,1275.7941736021266,2715.4724022160226
2036-11-08,1982.5488855793628,1227.2099459897945,2777.368434279605
2036-11-09,1976.0024967973125,1261.9087805669728,2699.1901722934717
2036-11-10,1968.4382296256526,1277.5102826613215,2704.5886745791117
2036-11-11,1960.0053347495755,1246.320240675802,2680.3659132120856
2036-11-12,1950.872678290473,1240.9888969310152,2749.0267444905953
2036-11-13,1941.2236998358735,1175.745852195193,2725.265031006677
2036-11-14,1931.2510565461737,1226.1342138501943,2659.253195361496
2036-11-15,1921.1511138426642,1163.8690250238612,2651.4334929628258
2036-11-16,1911.1184452079378,1185.107189672926,2671.9476222698604
2036-11-17,1901.340500861936,1171.8305865374582,2647.686249768027
2036-11-18,1891.9925976513082,1126.9883222938076,2670.983851532179
2036-11-19,1883.2333706766224,1143.3863948243968,2661.4366467685754
2036-11-20,1875.2008113856277,1200.132945727345,2633.482290555222
2036-11-21,1868.008997590188,1124.0938856519442,2633.8311802265275
2036-11-22,1861.7455987329638,1172.1427087727648,2614.757572173594
2036-11-23,1856.4702154274273,1091.7503226353952,2577.856444096117
2036-11-24,1852.2135865661617,1153.551271292453,2553.722897640682
2036-11-25,1848.9776709211699,1156.640953983419,2617.9303373104603
2036-11-26,1846.736583939636,1105.952354184762,2600.4345886779206
2036-11-27,1845.4383451476908,1107.6732809907894,2569.855082495655
2036-11-28,1845.0073679603224,1097.8312338081519,2650.582987608316
2036-11-29,1845.3476024443867,1094.9464296406825,2522.4414237638416
2036-11-30,1846.3462233036882,1087.5618150243697,2595.7097821266093
2036-12-01,1847.8777405650267,1058.3715111839263,2569.6894650887725
2036-12-02,1849.8083995482802,1098.2552534856313,2590.144580812499
2036-12-03,1852.000729983554,1110.5100714773864,2614.5552200656625
2036-12-04,1854.318101755248,1105.5754160037197,2632.020075403858
2036-12-05,1856.629146722757,1117.2636595131494,2654.785217822612
2036-12-06,1858.8119122916048,1091.3455159964058,2537.6193232335336
2036-12-07,1860.757622644155,1182.805493262146,2616.3494847483757
2036-12-08,1862.373937435699,1190.0876451790778,2613.048627728685
2036-12-09,1863.587614858564,1119.5088754208455,2629.4435682041567
2036-12-10,1864.3465057141623,1090.0651172733951,2576.3230647466257
2036-12-11,1864.6208268880716,1120.2484469753633,2603.9454868984553
2036-12-12,1864.4036856752343,1137.8946959001491,2596.7092267565627
2036-12-13,1863.7108502688031,1065.3952438274175,2590.9734223989035
2036-12-14,1862.5797848562966,1122.9814016358525,2604.9622057718557
2036-12-15,1861.0679910727754,1101.100578023597,2653.689568192355
2036-12-16,1859.2507183094035,1106.9094761513672,2567.349570074318
2036-12-17,1857.2181245653976,1135.5493671035113,2628.3075337577643
2036-12-18,1855.0719857751285,1115.5223020666729,2607.2792897803683
2036-12-19,1852.9220646014726,1072.1105597775645,2566.149945916842
2036-12-20,1850.8822591508417,1109.5522828413239,2583.4478225850858
2036-12-21,1849.0666576795954,1118.34832595949,2664.138227669304
2036-12-22,1847.5856269779197,1137.3435370159068,2569.871920262268
2036-12-23,1846.5420597231193,1099.5822020035903,2594.664007982127
2036-12-24,1846.0278997937671,1125.677503838391,2553.120805721204
2036-12-25,1846.1210545564236,1096.0614381405464,2596.7914021648953
2036-12-26,1846.8827898145457,1152.499264827146,2617.154404084076
2036-12-27,1848.3556868874498,1097.1404638978695,2596.35799756165
2036-12-28,1850.5622226877488,1086.5496251130837,2609.6243483497055
2036-12-29,1853.504013290353,1148.8855206039568,2544.413605593559
2036-12-30,1857.161739979057,1107.9701521527818,2587.238370460526
2036-12-31,1861.495754801982,1077.649849392556,2626.8310391420396
2037-01-01,1866.4473409509071,1145.7534735807988,2530.0942236193164
2037-01-02,1871.9405824860276,1191.1584850163542,2579.9476626813885
2037-01-03,1877.8847786978624,1095.8751116672845,2654.377180587817
2037-01-04,1884.1773213363506,1173.593422967292,2550.247729350083
2037-01-05,1890.7069385575028,1161.0032788863457,2641.0648248112693
2037-01-06,1897.3571981930254,1153.0829507665385,2675.40633364688
2037-01-07,1904.0101551672622,1144.4125979884839,2668.14232288808
2037-01-08,1910.5500238064633,1191.7653219445126,2665.881261856218
2037-01-09,1916.866755518438,1149.0352414848203,2617.2438160949055
2037-01-10,1922.8594058659005,1222.3855525143208,2660.5572746727794
2037-01-11,1928.4391822826558,1224.02513890389,2700.2590840001335
2037-01-12,1933.5320743605848,1197.9088448956575,2629.5914181334897
2037-01-13,1938.0809824085088,1190.4001208790455,2741.602518401533
2037-01-14,1942.047276422039,1272.2034714379076,2649.9798570139465
2037-01-15,1945.4117361723545,1209.9166808416353,2700.1392438458797
2037-01-16,1948.1748432363659,1192.8766300399952,2676.8404986848436
2037-01-17,1950.3564168123437,1212.7581158931935,2676.5287143990813
2037-01-18,1951.9946064272847,1198.560523818011,2731.252962275133
2037-01-19,1953.144275474291,1245.1254962203134,2708.511617425039
2037-01-20,1953.8748292605483,1204.22345507502,2722.97348875308
2037-01-21,1954.2675592760559,1219.333721737936,2641.093717481193
2037-01-22,1954.4125911391855,1211.5123600790466,2713.3462194159833
2037-01-23,1954.405536639287,1186.6914313777086,2685.846272430063
2037-01-24,1954.3439600673062,1196.4082398012365,2690.8266270923837
2037-01-25,1954.3237752877567,1172.1267375298553,2675.262711649906
2037-01-26,1954.4356925637464,1225.401455935056,2701.932161202123
2037-01-27,1954.7618329033157,1225.6440960472316,2712.676952315304
2037-01-28,1955.3726226949607,1164.578175143814,2702.9945329141033
2037-01-29,1956.3240727794037,1198.6352385788755,2725.2071409012037
2037-01-30,1957.6555341370658,1173.2430636031127,2735.8890551421714
2037-01-31,1959.388007416013,1223.260671267617,2704.2956609408548
2037-02-01,1961.5230660519067,1250.438384884019,2674.795038913594
2037-02-02,1964.042433275629,1237.1680355863316,2731.736879837366
2037-02-03,1966.9082324758135,1173.8609091484782,2724.9064470691023
2037-02-04,1970.0639088291468,1235.9530128773254,2724.9194477945516
2037-02-05,1973.4357985059978,1234.3146689445227,2741.3931734312223
2037-02-06,1976.9353007814514,1265.095000825429,2763.832536936401
2037-02-07,1980.4615886925908,1247.5913328104366,2708.6019529658993
2037-02-08,1983.9047761048919,1183.1057602446156,2640.1334279427865
2037-02-09,1987.1494437503768,1219.8818784817895,2722.6750899722088
2037-02-10,1990.0784144711195,1230.6657259183905,2714.2620540490047
2037-02-11,1992.576658940477,1308.4621460721587,2717.3625603889886
2037-02-12,1994.5352078472251,1228.4412904509181,2778.304136968287
2037-02-13,1995.8549450933804,1232.9261907767047,2749.008091019994
2037-02-14,1996.450159047618,1181.1988678102782,2717.0178390192705
2037-02-15,1996.2517352596215,1273.961513022069,2689.7149308683083
2037-02-16,1995.2098840989574,1168.9945797570888,2802.7238340827366
2037-02-17,1993.296310253458,1264.005780934852,2743.902034191846
2037-02-18,1990.5057475051467,1268.3967901435624,2680.6619124684903
2037-02-19,1986.8568012124003,1231.1426065289254,2705.092895846538
2037-02-20,1982.3920618896016,1234.32672836079,2792.985585846766
2037-02-21,1977.1774755602,1186.0412356743536,2682.2958577095987
2037-02-22,1971.3009794859875,1231.8362817727718,2724.556868052553
2037-02-23,1964.870434742349,1303.0305265472934,2766.752296025427
2037-02-24,1958.0109092138682,1217.3203137302744,2691.4164518310695
2037-02-25,1950.86138524072,1231.445822288361,2718.0321270004656
2037-02-26,1943.5709847093055,1178.0454417764524,2687.3516214005135
2037-02-27,1936.2948202657712,1222.345594485339,2726.1225969125844
2037-02-28,1929.1895940334161,1146.9132434271103,2634.882740052897
2037-03-01,1922.4090743183415,1172.6901072659002,2651.844586714687
2037-03-02,1916.0995859910608,1162.6538180007751,2687.62541114457
2037-03-03,1910.3956513426258,1184.1449519925313,2634.973143529083
2037-03-04,1905.4159151706774,1130.7247681134772,2698.0617670944953
2037-03-05,1901.2594807084806,1136.0205260227053,2673.7701734834936
2037-03-06,1898.0027719628142,1171.3853750771145,2641.250261164595
2037-03-07,1895.6970233688846,1125.0383893637654,2657.226825817449
2037-03-08,1894.3664798281725,1176.2714267401932,2601.3111996112
2037-03-09,1894.0073696785894,1108.4916255713956,2657.354679861798
2037-03-10,1894.5876905562945,1160.3064614103214,2662.444261334773
2037-03-11,1896.047824113545,1144.0364689573023,2627.0043429897128
2037-03-12,1898.3019708673755,1176.4653243860164,2669.9277013555934
2037-03-13,1901.2403718110927,1201.7335778368292,2681.929835882228
2037-03-14,1904.7322595652881,1169.40634833106,2623.0363307493562
2037-03-15,1908.6294595008958,1171.53275908558,2669.6154500674065
2037-03-16,1912.7705411174245,1170.3691810873834,2641.5040548090237
2037-03-17,1916.985402624288,1224.0316621431039,2638.4567054521876
2037-03-18,1921.1001576930676,1140.3153511864084,2706.755618347464
2037-03-19,1924.942183169028,1195.0084348557332,2718.3198554586847
2037-03-20,1928.3451804781216,1265.0945389170927,2691.9801122196322
2037-03-21,1931.1541017588463,1171.2581012152082,2660.0667613803403
2037-03-22,1933.2297944608133,1177.1322564362727,2658.0678298324206
2037-03-23,1934.4532252394756,1166.8893411815484,2695.051576862983
2037-03-24,1934.7291552562042,1217.9524029613478,2702.5484748584204
2037-03-25,1933.989154154956,1149.3941358009242,2602.6123838198864
2037-03-26,1932.1938586109359,1202.0973486222663,2647.0397790010265
2037-03-27,1929.334402896724,1219.6583581510479,2677.5804558715363
2037-03-28,1925.432972768808,1174.528809047191,2666.8607671196055
2037-03-29,1920.5424594482251,1202.411351515617,2620.0765588783497
2037-03-30,1914.7452168045893,1189.6401804022876,2693.4557883756793
2037-03-31,1908.1509512803505,1101.292402198973,2657.7718357297063
2037-04-01,1900.8937998250456,1237.7068857792062,2634.203744994609
2037-04-02,1893.1286753815532,1119.9812985762444,2660.0228845759934
2037-04-03,1885.0269815510378,1153.0776360075233,2569.4293126654425
2037-04-04,1876.7718172890116,1122.5263248691303,2590.6913395591696
2037-04-05,1868.5528082690698,1141.5183002418532,2617.1151429126908
2037-04-06,1860.5607134055126,1157.6274228169807,2608.3105468657177
2037-04-07,1852.9819625736588,1076.262981617294,2563.4476719497643
2037-04-08,1845.9932845644685,1108.4938304302743,2580.552153813662
2037-04-09,1839.7565826403431,1108.1973400531228,2545.930895992191
2037-04-10,1834.4142087447226,1114.8028046153736,2623.4683967173846
2037-04-11,1830.0847766219727,1063.7039793974177,2517.1552872352836
2037-04-12,1826.8596391172152,1158.454539739473,2568.2209374953914
2037-04-13,1824.8001361707766,1085.8529144971506,2552.3008570523302
2037-04-14,1823.935698029686,1090.695336037808,2569.4429884212445
2037-04-15,1824.2628636020986,1147.7215096839886,2592.784022661771
2037-04-16,1825.7452473896728,1119.820568926729,2595.7085013599026
2037-04-17,1828.314460820951,1114.9619411116946,2493.834917604697
2037-04-18,1831.8719658814289,1096.330414081654,2572.6941029789705
2037-04-19,1836.2918115165003,1055.0230012336926,2578.5178492160385
2037-04-20,1841.4241771793527,1097.8636600759858,2566.2306155842844
2037-04-21,1847.0996238852376,1142.9522271526446,2642.6917985232035
2037-04-22,1853.1339319312044,1127.3365732107213,2656.6339368336703
2037-04-23,1859.3333866840046,1084.493123085511,2561.1679472708056
2037-04-24,1865.5003600681898,1145.0497366830593,2634.6387904000067
2037-04-25,1871.4390260252858,1140.5426173620374,2615.0438528679692
2037-04-26,1876.9610435568998,1147.3874998510241,2598.7212043659624
2037-04-27,1881.891041171385,1123.8557426546297,2652.2353821905426
2037-04-28,1886.071741638494,1141.5351030950324,2620.168537718138
2037-04-29,1889.3685757923515,1137.7856554102634,2611.7549882592853
2037-04-30,1891.673648443578,1124.2368788378333,2668.5806181781436
2037-05-01,1892.9089378607152,1114.7338983977354,2581.39462846385
2037-05-02,1893.0286322421393,1195.193027170439,2660.5688262857957
2037-05-03,1892.0205314862797,1108.9659005279543,2621.3009884007806
2037-05-04,1889.9064696654943,1123.8184599259846,2636.30405515719
2037-05-05,1886.7417420934096,1122.7347971063493,2652.7342861579045
2037-05-06,1882.6135501948934,1152.032788241026,2621.3661355230206
2037-05-07,1877.6385057109082,1099.2232191847522,2636.821543863354
2037-05-08,1871.9592642061484,1117.7022905187307,2682.2603452428484
2037-05-09,1865.7403831286515,1076.43623960565,2656.4372148364146
2037-05-10,1859.163522990906,1131.280990104447,2639.0855075559757
2037-05-11,1852.4221299316328,1055.743123684161,2593.8432781273555
2037-05-12,1845.7157536622565,1082.710623050064,2627.0866446622035
2037-05-13,1839.2441660938746,1068.437074458751,2545.466951889612
2037-05-14,1833.2014524219023,1125.8751289085415,2553.3075857161566
2037-05-15,1827.770247917187,1088.8693781505835,2598.5442232931487
2037-05-16,1823.1162900618988,1111.4583539775913,2542.986001386772
2037-05-17,1819.3834470706045,1101.1707235896727,2524.769686922648
2037-05-18,1816.6893704785011,998.8255871617428,2582.916043953863
2037-05-19,1815.1219017370208,1055.3380524060778,2579.366260179838
2037-05-20,1814.7363411350966,1128.341900215072,2550.069193617023
2037-05-21,1815.5536624817591,1048.500234235541,2545.359658662666
2037-05-22,1817.5597295606142,1086.1284301187377,2557.7435570494745
2037-05-23,1820.7055411938557,1066.5475692474527,2549.293591694723
2037-05-24,1824.9085016829981,1144.4728230851833,2516.163209498116
2037-05-25,1830.054683303391,1091.2557943972784,2573.1933082796277
2037-05-26,1836.0020183036272,1090.6707089074278,2572.9496090765847
2037-05-27,1842.5843303574793,1073.6933223612452,2549.752640867511
2037-05-28,1849.6160904524718,1116.6976422457412,2560.6152791468344
2037-05-29,1856.8977605117827,1154.3688704297397,2583.7385184253744
2037-05-30,1864.2215702870776,1125.5453751816876,2611.284368959268
2037-05-31,1871.3775597643928,1125.6759485431323,2622.7018604494783
2037-06-01,1878.1597108953656,1138.6534650883864,2596.1866061792653
