ds,yhat,yhat_lower,yhat_upper
2037-07-30,36601.82524688858,-2228.340334373624,75171.81512074664
2037-07-31,36573.47546756732,136.12700356185275,77540.62010409632
2037-08-01,36616.38818291228,-789.2466347958828,73421.31113290715
2037-08-02,36731.71764418875,-2759.594138525171,74479.63051647553
2037-08-03,36919.20516988408,-1526.4923434736213,74207.07288338829
2037-08-04,37177.148708946384,-2373.3194206162784,71043.01189687544
2037-08-05,37502.40866810898,-884.1040099634027,74904.0977814763
2037-08-06,37890.45050884626,-26.64890954904631,77954.76557800685
2037-08-07,38335.42361148221,2004.7481183122286,76237.46209178593
2037-08-08,38830.27489628502,1999.8960776120352,76227.14980549987
2037-08-09,39366.89471305105,-1554.1906834913439,78697.51385167683
2037-08-10,39936.29158993565,2155.9301031501736,79323.51597968182
2037-08-11,40528.79159609876,4799.248715596397,77428.49749287908
2037-08-12,41134.25734573661,2662.8327540397513,80230.59007723772
2037-08-13,41742.32107537324,1191.4525996498073,82012.5493874439
2037-08-14,42342.625779608104,4178.66290493447,81608.46948142546
2037-08-15,42925.06810768479,1825.1218675658884,80800.89768169672
2037-08-16,43480.03661306881,3302.7780617715707,81205.50498442822
2037-08-17,43998.63901587277,4406.508052058212,84462.16909015797
2037-08-18,44472.91238276031,4545.724861371085,81856.62624579409
2037-08-19,44896.01054551123,7127.516121514963,83104.63667009502
2037-08-20,45262.3636571421,7065.70574304176,82750.21818437793
2037-08-21,45567.80550843391,6130.334871289944,84092.23072851263
2037-08-22,45809.66507824435,8686.15938007362,82491.36731049097
2037-08-23,45986.8197450523,6150.895657052241,82630.07132031732
2037-08-24,46099.70861846769,7137.323412084258,85432.3557013366
2037-08-25,46150.305529331075,5879.603384993499,82633.57276249974
2037-08-26,46142.05231524274,5353.48221125451,84807.80535963504
2037-08-27,46079.754124201325,8513.093838993813,83063.54497713379
2037-08-28,45969.4395015886,10163.814027877244,85391.16568035846
2037-08-29,45818.18899565867,6242.016136529615,83350.52504100262
2037-08-30,45633.93688608345,5975.631303228451,86427.75398700894
2037-08-31,45425.25138427992,7855.5181369556985,83824.93405562369
2037-09-01,45201.09925155354,7345.957279879643,85446.05350361964
2037-09-02,44970.601211298315,6650.817228472116,83735.68661605213
2037-09-03,44742.78480630328,6174.537005543253,83159.28774035999
2037-09-04,44526.34137804338,4559.844253623391,81291.44308124462
2037-09-05,44329.39379101199,3136.840022736191,81628.6072403303
2037-09-06,44159.28117973325,8619.09276214521,83519.69021549246
2037-09-07,44022.366539010414,6571.9181711000165,86046.60873690613
2037-09-08,43923.8723364241,1934.6213702940158,82426.8997594609
2037-09-09,43867.74854254815,4449.283798622553,81996.47186104393
2037-09-10,43856.57656757014,6249.708389133309,83847.90011485563
2037-09-11,43891.51158877709,4651.859632268787,82727.41750004349
2037-09-12,43972.26467981581,5206.169510875109,81942.43743095039
2037-09-13,44097.125040413215,4447.6059165883735,84793.87587767237
2037-09-14,44263.021505688754,6264.530162952714,79651.23805098796
2037-09-15,44465.6214192253,7667.746292694258,84557.61888326466
2037-09-16,44699.463914735985,5185.395417667465,83516.19570759112
2037-09-17,44958.123697025454,8829.186200624568,82133.84714467867
2037-09-18,45234.40057106997,7294.308714846848,88312.62981731971
2037-09-19,45520.52926243541,8546.479478099485,86277.23249353007
2037-09-20,45808.40352275077,6010.377716076512,84489.45886436409
2037-09-21,46089.80813620386,8868.650723682691,84226.36640460162
2037-09-22,46356.65224760473,6490.745230751255,86405.76413808446
2037-09-23,46601.19742464139,4716.682389457724,85992.47153071157
2037-09-24,46816.274046765495,7819.9564280244,87023.48700439426
2037-09-25,46995.47997491318,9759.486912370241,86481.77502662364
2037-09-26,47133.35598955208,7208.908016685423,83454.31009404012
2037-09-27,47225.533173537995,9322.422725267346,85538.20959208245
2037-09-28,47268.84824097778,7990.120701159503,86329.35305808941
2037-09-29,47261.42374962055,11013.328591525707,85487.58688889818
2037-09-30,47202.71115507395,9427.559907957086,84107.42354826388
2037-10-01,47093.495740780236,7639.801521488379,84642.37659853554
2037-10-02,46935.863556927165,6019.572823349795,85710.8033251059
2037-10-03,46733.131592565675,9983.913825481335,85001.33236110197
2037-10-04,46489.7434566474,6069.175133984747,84572.96778754765
2037-10-05,46211.13382503749,10015.749138591893,83035.19450223989
2037-10-06,45903.565793663794,6836.297191826391,84931.74031349897
2037-10-07,45573.94603745173,4756.270944367247,82697.61259128193
2037-10-08,45229.623288739465,4960.821013638653,83152.02406715113
2037-10-09,44878.17610022463,7852.342670865049,84332.56071007393
2037-10-10,44527.196133302336,7473.90474499135,82938.59475409579
2037-10-11,44184.073305501086,6357.122735020033,83712.16148293672
2037-10-12,43855.78903834344,3971.610998881821,83118.21930571774
2037-10-13,43548.72357274192,5053.407090602517,82819.70099853411
2037-10-14,43268.4828713391,6925.365217477801,82169.92746307648
2037-10-15,43019.7500198153,1804.3919441698408,82733.45080270465
2037-10-16,42806.16529030349,4695.126501202318,83894.1870253257
2037-10-17,42630.238162090434,6124.220910685553,83864.9142969626
2037-10-18,42493.29363354437,2802.04361832651,84059.75528509665
2037-10-19,42395.45413338887,2170.841355924627,83396.11372069077
2037-10-20,42335.657279174455,3036.782019229206,79989.60702534932
2037-10-21,42311.70866776556,1134.454008809502,80410.96780150374
2037-10-22,42320.36784793012,1499.6775777020011,81521.10531015534
2037-10-23,42357.46464945363,2527.1373685688272,79951.58167667557
2037-10-24,42418.042155136965,4856.951148554698,81808.90508885664
2037-10-25,42496.52182772341,1794.0879444102861,84267.84720230114
2037-10-26,42586.88566594042,4495.962302041065,81529.98192813522
2037-10-27,42682.86978093473,5290.470961332826,82345.56906183365
2037-10-28,42778.16347056732,5576.089955225767,81375.65169902795
2037-10-29,42866.60773314068,3611.9102077166494,78640.65500141555
2037-10-30,42942.3872078911,3169.5810040551223,82706.97048693622
2037-10-31,43000.20975532157,4516.0284155685895,85028.30940677407
2037-11-01,43035.46828895217,5022.683280056939,79334.4837853942
2037-11-02,43044.380029326974,5368.288737647176,80238.25517925336
2037-11-03,43024.09905399006,2884.3846459325678,83067.81693465367
2037-11-04,42972.79884249058,1784.1324527995318,80769.70052868749
2037-11-05,42889.72243841095,6106.807858976153,80145.58910767498
2037-11-06,42775.19884311004,5132.531462017889,82483.24174348675
2037-11-07,42630.6252885647,7176.551108376101,83933.91232186594
2037-11-08,42458.41607829453,5048.333492014368,81313.09053870525
2037-11-09,42261.91970457102,3060.4035250499987,82156.83311807665
2037-11-10,42045.30691635396,3305.632919275533,78920.14956064735
2037-11-11,41813.43329659838,1697.2167889472466,82254.04672250606
2037-11-12,41571.68068306288,1905.998827355326,79709.00704140292
2037-11-13,41325.78241030573,2305.0052049807427,78984.31382472633
2037-11-14,41081.6378426066,2899.485446515834,79791.18174981288
2037-11-15,40845.12199324963,5987.113937063682,81184.48600417876
2037-11-16,40621.89617507414,3836.9915148665464,78865.64221326273
2037-11-17,40417.22559565841,1602.4482167889596,80074.1812718805
2037-11-18,40235.80959878695,839.1254262606952,80467.61051694318
2037-11-19,40081.6298681625,-250.98783465381206,79300.05673215688
2037-11-20,39957.821360960865,-336.16982031951653,79008.71199904116
2037-11-21,39866.57004413075,2057.7353181443677,79956.83614308634
2037-11-22,39809.04068608617,1609.0203330938743,78475.76570093406
2037-11-23,39785.33703504304,2117.510264132263,78863.34218858034
2037-11-24,39794.4957204723,2946.276182115144,81519.64418620737
2037-11-25,39834.51417575248,2912.6701249315256,78538.7791230786
2037-11-26,39902.41182949097,669.4555491834717,77845.50191368874
2037-11-27,39994.32278181636,-1011.0220479138399,75505.53106925948
2037-11-28,40105.6172015356,1156.8650413331545,77744.2944823058
2037-11-29,40231.04778016384,1242.705928813004,78594.02851987391
2037-11-30,40364.916787050206,2056.1259835200794,78902.89679144793
2037-12-01,40501.258610474746,431.9200011633287,78486.34397277918
2037-12-02,40634.03216314917,1988.3787319875166,78098.7752085569
2037-12-03,40757.31719306501,3407.9711122515705,78823.61801267827
2037-12-04,40865.508382978536,3537.792445003812,78518.30754059102
2037-12-05,40953.501149766635,4238.8615862364395,81432.97281905293
2037-12-06,41016.863268431865,1302.5830170889028,82910.17048709057
2037-12-07,41051.986839274105,2428.110907745584,77585.77143721179
2037-12-08,41056.21567985633,5823.5248976014755,79677.50858775091
2037-12-09,41027.94393978457,4115.190738219703,80963.9057284329
2037-12-10,40966.68258548945,2123.1068004904773,80279.89855838791
2037-12-11,40873.09135925157,2912.778158546848,77946.00452233292
2037-12-12,40748.97485379374,872.538494547812,78212.25331386311
2037-12-13,40597.24243000282,1694.551769193777,81105.74192828023
2037-12-14,40421.83280873601,2006.7400889974485,77052.62468068767
2037-12-15,40227.60525507375,2771.327451009301,82225.97040376558
2037-12-16,40020.20031221182,593.7442046241679,77291.03893215588
2037-12-17,39805.874001005555,414.1799350550715,80096.4543529957
2037-12-18,39591.31025073441,-857.0121248120672,78546.85911235365
2037-12-19,39383.41704070548,38.781159011049,78096.53867797334
2037-12-20,39189.11228861124,1450.9912470422605,78654.00527728903
2037-12-21,39015.105902201954,1588.7443628069132,79775.79522673326
2037-12-22,38867.68460306849,-1689.3207969049793,78975.89161628482
2037-12-23,38752.50612801759,33.34070583290536,79469.55702341754
2037-12-24,38674.409212924256,2511.5203215913457,77135.06207598606
2037-12-25,38637.24537053789,1283.280435954978,77481.6976024703
2037-12-26,38643.73789729492,-163.99965934687043,80233.50915218182
2037-12-27,38695.372800305246,-1656.2666168061555,74546.21748510031
2037-12-28,38792.32544470206,-3943.169519578877,74329.4175016861
2037-12-29,38933.4257084502,-1526.5338956167568,78582.65279114457
2037-12-30,39116.16332515735,555.922734802297,80187.1981526014
2037-12-31,39336.73392649148,-1372.1499143456765,80637.03540521087
2038-01-01,39590.125102430065,-1869.1312262932918,79081.07728629067
2038-01-02,39870.240599624834,212.68083207743348,80574.60112587127
2038-01-03,40170.059640093095,1588.2184508582975,76942.9191601156
2038-01-04,40481.82726111007,3082.498025521589,77716.89425029796
2038-01-05,40797.27061406839,322.6641706445,80579.15713121298
2038-01-06,41107.83532942406,2792.611509998744,78447.56204314649
2038-01-07,41404.935386300334,388.9732403168657,77329.9713933916
2038-01-08,41680.20943907847,1491.9721594879686,79558.42977311496
2038-01-09,41925.77626511418,806.1476498412825,79754.18565050697
2038-01-10,42134.481917732366,4456.02353351294,83153.45811579506
2038-01-11,42300.13130107782,2782.6453786109514,79910.735975562
2038-01-12,42417.69722626532,4498.157301276392,82392.84794599414
2038-01-13,42483.50055375753,3375.6769855879043,79009.3043617319
2038-01-14,42495.355761163286,2229.0390994782933,81125.55076191307
2038-01-15,42452.677179320075,6614.915138737266,82691.00531165319
2038-01-16,42356.54218848203,1514.08451680166,82750.6346212928
2038-01-17,42209.70883186615,1341.7203887970684,79148.4728821148
2038-01-18,42016.5865538831,3744.8616569715905,78765.62193723144
2038-01-19,41783.160070082464,3178.4988961908734,77903.03388888594
2038-01-20,41516.8676890768,2883.5298485575695,77655.88416518908
2038-01-21,41226.43669631156,2311.2610212438494,80559.94590011834
2038-01-22,40921.67963905876,1259.7857060802032,79561.86024878884
2038-01-23,40613.256486425285,1300.8330669666186,79720.18397946318
2038-01-24,40312.408644776704,228.01074508966883,79872.75264596016
2038-01-25,40030.67165867718,2652.139631796231,80095.90088955473
2038-01-26,39779.57409547012,900.1937518029898,81016.4244131563
2038-01-27,39570.33057769743,-866.2294429264979,81077.83574485184
2038-01-28,39413.537177702194,3784.588039195723,78807.84532530888
2038-01-29,39318.87741434436,-2607.3358686060683,75103.88876594546
2038-01-30,39294.846890671666,1627.052773202855,80789.84722538762
2038-01-31,39348.5041879988,1765.981213959406,78828.08849580407
2038-02-01,39485.25499633506,1445.1393413322885,76598.14934092216
2038-02-02,39708.67563008753,-3124.576690794516,77381.7969370277
2038-02-03,40020.38107317528,3670.4015561707984,81729.99496967276
2038-02-04,40419.94154610754,597.0605382819913,80283.20113532114
2038-02-05,40904.85032006597,1432.4385861110059,80430.35901708764
2038-02-06,41470.54415403863,3004.7378682476287,80054.14269546885
2038-02-07,42110.47633714338,5557.077030056526,84881.42556702545
2038-02-08,42816.24091771464,4049.306368711915,80968.57198875092
2038-02-09,43577.74533146097,5522.615987393422,82223.37245690549
2038-02-10,44383.427341060014,6630.625992535913,82507.00155915605
2038-02-11,45220.51100422762,6156.101767740133,82436.23120329934
2038-02-12,46075.295329682456,4468.158465036398,89753.1148107233
2038-02-13,46933.46838963582,10341.066536710938,83180.39251341931
2038-02-14,47780.4389580899,10534.876891825299,88418.72531877276
2038-02-15,48601.677255381546,11906.508063853693,85645.74652033643
2038-02-16,49383.05611508722,9934.77335521536,89328.84072031145
2038-02-17,50111.18385663487,12773.32425426831,89311.90545809478
2038-02-18,50773.72034666589,10463.083649312339,89551.62454847143
2038-02-19,51359.66815960212,12237.531983019311,90658.51374634686
2038-02-20,51859.63139057083,12236.396709902207,89062.69248883134
2038-02-21,52266.035515005424,15091.574541818905,91223.6829300617
2038-02-22,52573.302705634,14942.137172567827,89316.8832620785
2038-02-23,52777.97818141146,17699.592908281626,94043.25954871342
2038-02-24,52878.8044429515,15481.279819235433,92653.575848633
2038-02-25,52876.7416099204,16931.167660475763,92571.76972322167
2038-02-26,52774.93348111758,13836.13178928711,88350.6640206364
2038-02-27,52578.62034929785,15108.777794421329,93833.9966548206
2038-02-28,52295.00098229486,15770.532101629273,95136.00033368976
2038-03-01,51933.04749242442,12403.420811062098,94430.01884263004
2038-03-02,51503.27802259645,14915.003371408851,90088.26731796253
2038-03-03,51017.49324775381,12616.186362608802,87479.72040258432
2038-03-04,50488.483596254795,12152.662455818043,90549.443748611
2038-03-05,49929.714813748375,14293.640331642957,90037.80763574388
2038-03-06,49355.00000374448,9022.371848161842,85805.69477368219
2038-03-07,48778.16657203859,9784.225434517908,89443.92568294362
2038-03-08,48212.72656947446,10623.25202990492,88950.26797710119
2038-03-09,47671.55876927002,8035.345359312665,84108.0931615689
2038-03-10,47166.61043702113,8674.24283256061,83282.4669773356
2038-03-11,46708.62616514005,5878.600465664968,86014.86675062284
2038-03-12,46306.91036679118,9574.592468329807,86174.11806835927
2038-03-13,45969.129079374274,4660.118951349257,84775.42426181304
2038-03-14,45701.15564161965,5199.0367719669575,87112.13421263124
2038-03-15,45506.963611914485,5780.93874336926,84962.31443374165
2038-03-16,45388.569021853604,8561.896997087622,85009.92766938049
2038-03-17,45346.022743624766,5223.669570287262,87280.8480799633
2038-03-18,45377.45242865934,4682.331330957823,83375.70335064425
2038-03-19,45479.15218382947,5297.109059344568,81886.84939869487
2038-03-20,45645.716925229906,6995.968402129049,83909.32839775202
2038-03-21,45870.21722063534,9596.533314829894,83675.64322423465
2038-03-22,46144.40942978687,7201.169101617954,84396.49345337035
2038-03-23,46458.97510237947,8180.447242919299,84862.41258366764
2038-03-24,46803.78291825036,8170.5509318980185,86502.17687226181
2038-03-25,47168.16596908229,9283.111419265155,84282.62105649851
2038-03-26,47541.206896560434,6458.451062906863,85928.38017642203
2038-03-27,47912.02332346118,9364.641156360663,84872.14804326843
